Suburb,Address,Rooms,Type,Price,Method,SellerG,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Location
Sunshine North,119 Warwick Rd,2,h,560000,S,Barry,13.3,3020,2,1,1,615,106,1970,Brimbank,Rural
Altona,1A Merritt Ct,3,t,705000,S,hockingstuart,13.8,3018,3,2,2,197,152,,Hobsons Bay,Suburban
Pascoe Vale,249 Sussex St,3,h,600000,VB,Jellis,9.9,3044,3,1,3,490,,,Moreland,Suburban
Templestowe Lower,64 MacEdon Rd,4,h,1358500,S,Barry,13.8,3107,4,2,2,742,,,Manningham,Suburban
Kew,23 Grange Rd,5,h,4850000,S,Caine,5.6,3101,5,4,4,957,400,1930,Boroondara,Suburban
Reservoir,10 Dumbarton St,3,h,851000,S,Barry,11.2,3073,3,1,1,826,101,1960,Darebin,Suburban
Pascoe Vale,31 Zenith St,4,h,1196000,S,Nelson,9.9,3044,4,2,2,559,281,1997,Moreland,Suburban
Elsternwick,1 Bent St,3,h,2160000,S,Biggin,8.5,3185,3,1,1,590,185,,Glen Eira,Suburban
St Kilda,32/10 Acland St,1,u,380000,S,Whiting,6.1,3182,1,1,1,2879,49,1967,Port Phillip,Suburban
Strathmore,122 Woodland St,2,h,1620000,S,McDonald,9.7,3041,,,,,,,,Suburban
Maidstone,14 Howard St,4,h,773000,S,Biggin,9.2,3012,4,1,2,333,137,1970,Maribyrnong,Rural
Toorak,7/36 Grange Rd,1,u,541000,S,Jellis,4.6,3142,1,1,1,0,57,1970,Stonnington,Urban
Armadale,7/579 Dandenong Rd,2,u,490000,PI,Ray,6.3,3143,2,1,1,0,,1966,Stonnington,Urban
Caulfield North,409/58 Kambrook Rd,2,u,540000,VB,hockingstuart,8.1,3161,,,,,,,,Suburban
St Kilda,26 Nelson St,2,h,808000,S,Biggin,6.1,3182,2,1,0,124,,1908,Port Phillip,Suburban
Doncaster,5 Kalimna Cr,3,h,1150000,PI,Barry,13.9,3108,,,,,,,,Suburban
Pascoe Vale,1/10 Callander Rd,2,t,610000,S,Ray,9.9,3044,2,1,1,169,109,1995,Moreland,Suburban
Hawthorn East,13/84 Campbell Rd,1,u,365000,SP,Jellis,7.5,3123,1,1,0,2274,,,Boroondara,Suburban
Glenroy,1/80 Tarana Av,3,h,480000,S,Raine,13,3046,,,,,,,,Suburban
Murrumbeena,84 Dalny Rd,3,t,1100000,S,hockingstuart,12.1,3163,1,2,2,242,,2005,Glen Eira,Suburban
Bentleigh East,18 Normanby Rd,3,h,930000,SP,Buxton,13.9,3165,3,1,2,588,133,1960,Glen Eira,Suburban
Northcote,7 Prospect Gr,4,h,2100000,PI,Woodards,5.5,3070,4,1,2,0,,,Darebin,Suburban
Footscray,167 Gordon St,2,h,711000,SP,Jas,6.4,3011,2,1,2,253,90,1910,Maribyrnong,Suburban
Surrey Hills,19 Sydenham La,6,h,2000000,VB,Jellis,11.2,3127,6,3,4,650,,1997,Whitehorse,Suburban
Fitzroy North,50 Freeman St,2,h,870000,S,Nelson,3.5,3068,2,1,0,107,64,1910,Yarra,Urban
Pascoe Vale,16 Hayes Pde,5,h,950000,VB,Nelson,9.9,3044,5,2,2,705,166,1950,Moreland,Suburban
North Melbourne,107/33 Wreckyn St,1,u,368000,SP,Jellis,2.3,3051,1,1,1,0,52,2003,Melbourne,Urban
Prahran,116 Charles St,3,h,1650000,S,Jellis,4.5,3181,3,3,1,209,,,Stonnington,Urban
Newport,45 Milford St,3,t,962000,S,Village,8.4,3015,3,2,2,283,179,2011,Hobsons Bay,Suburban
Carnegie,53 Belsize Av,3,h,1516000,S,Ray,11.4,3163,,,,,,,,Suburban
Preston,4/1 Furzer St,3,t,714000,S,Nelson,8.8,3072,3,2,2,185,115,2005,Darebin,Suburban
Sunshine,5 Lorenz St,3,h,625000,S,Douglas,12.6,3020,3,1,1,459,120,1955,Brimbank,Rural
Box Hill,7/12 Oxford St,1,u,340000,SP,Lindellas,13.1,3128,1,1,1,29,,,Whitehorse,Suburban
Kew,11/6 Swinton Av,2,u,950000,S,Marshall,5.6,3101,,,,,,,,Suburban
South Melbourne,5/38 Bank St,3,u,742000,SP,Greg,2.1,3205,3,2,2,0,90,2003,Port Phillip,Urban
Balwyn North,53 Trentwood Av,5,h,2190000,S,Marshall,9.2,3104,,,,,,,,Suburban
Glenroy,108 Loongana Av,3,h,485000,S,Raine,13,3046,,,,,,,,Suburban
Footscray,1 Stanlake St,4,h,1300000,S,hockingstuart,6.4,3011,4,2,3,0,190,1950,Maribyrnong,Suburban
Thornbury,67/337 Station St,2,u,510000,SP,hockingstuart,6.5,3071,2,1,1,0,,,Darebin,Suburban
Prahran,6/21 Wynnstay Rd,3,t,1450000,VB,Marshall,4.5,3181,3,2,3,1958,98,1995,Stonnington,Urban
Brighton East,1/9 Burwah Av,3,t,1470000,S,Biggin,10.7,3187,,,,,,,,Suburban
Armadale,2/377 Dandenong Rd,2,u,872000,S,Jellis,6.3,3143,2,1,1,1194,,1953,Stonnington,Urban
Essendon,23 MacKay St,2,h,1255000,S,Brad,8,3040,2,1,1,0,,,Moonee Valley,Suburban
Keilor East,61 Rachelle Rd,4,h,1420000,S,Barry,12.8,3033,4,2,2,613,250,2011,Moonee Valley,Rural
Southbank,75/285 City Rd,1,u,370000,VB,Dingle,1.2,3006,1,1,1,546,51,2000,Melbourne,Urban
Albert Park,27 Barrett St,4,h,2140000,S,Greg,3.3,3206,3,2,1,183,145,1880,Port Phillip,Urban
Surrey Hills,6 Shepherd St,3,h,2100000,S,hockingstuart,11.2,3127,3,2,2,1255,,,Whitehorse,Suburban
Glen Iris,33A Scott Gr,3,h,1710000,S,Noel,9.2,3146,3,1,3,557,,,Stonnington,Suburban
Brunswick,77 Brickworks Dr,3,t,815000,S,Nelson,5.2,3056,3,2,1,99,142,,Moreland,Suburban
Fitzroy North,74 Barkly St,4,h,1950000,S,Nelson,3.5,3068,4,2,2,233,216,1890,Yarra,Urban
Yarraville,6/37 Stephen St,3,h,940000,S,Village,7,3013,3,2,2,171,146,2007,Maribyrnong,Suburban
Bentleigh East,8 Tambet St,3,h,1106000,S,McGrath,13.9,3165,3,1,2,584,,,Glen Eira,Suburban
Preston,191 Tyler St,3,h,950000,SP,Ray,8.8,3072,3,1,2,563,180,1918,Darebin,Suburban
Brunswick East,13/55 Victoria St,1,u,290000,VB,Nelson,4.5,3057,,,,,,,,Suburban
Burwood,3/14 Havelock St,3,t,956000,S,Buxton,11.7,3125,,,,,,,,Suburban
Port Melbourne,9 The Cove,3,h,1570000,S,Biggin,3.8,3207,3,2,1,210,211,1999,Port Phillip,Urban
Chadstone,1/19 Warrina St,4,t,965000,SP,Buxton,13.6,3148,4,3,2,273,182,2012,Monash,Suburban
Braybrook,25 Lily St,2,h,645000,S,Barry,10.8,3019,2,1,1,566,75,1950,Maribyrnong,Rural
Kensington,25 Chelmsford St,2,h,960000,S,Brad,4.2,3031,2,1,0,179,,1900,Melbourne,Suburban
Pascoe Vale,103 Sussex St,2,h,1570000,S,Barry,9.9,3044,2,1,1,746,265,1950,Moreland,Suburban
Altona North,2 Gadsden St,3,h,728500,S,Jas,11.1,3025,3,1,1,531,157,1960,Hobsons Bay,Suburban
St Kilda,21/352 Canterbury Rd,2,u,500000,SP,Whiting,6.1,3182,2,2,2,0,104,2000,Port Phillip,Suburban
Sunshine West,34 Joan St,3,h,682000,S,Barry,13.5,3020,3,1,1,694,155,1960,Brimbank,Rural
Carnegie,4 Coling Av,4,h,1400000,SP,Buxton,11.4,3163,,,,,,,,Suburban
Canterbury,8 Dudley Pde,5,h,2350000,VB,Jellis,9,3126,5,2,4,838,282,1910,Boroondara,Suburban
Hawthorn,6 Salisbury Gr,3,h,1741000,S,Marshall,4.6,3122,3,1,1,383,109,1910,Boroondara,Suburban
Glenroy,41 Isla Av,2,h,438000,S,Ray,13,3046,,,,,,,,Suburban
Brunswick,9/33 Staley St,2,u,445000,S,Walshe,5.2,3056,2,1,1,0,61,1975,Moreland,Suburban
Oak Park,4/13 Sylvester St,2,u,522000,S,Stockdale,11.5,3046,2,1,1,161,91,2012,Moreland,Suburban
Ivanhoe,3/67 Livingstone St,2,u,630000,S,RT,7.9,3079,2,1,1,199,,,Banyule,Suburban
Bentleigh,12b Coates St,4,t,1435000,S,hockingstuart,13,3204,3,3,2,291,212,2012,Glen Eira,Suburban
Caulfield East,29 Derby Cr,3,h,1071000,S,Marshall,9.3,3145,,,,,,,,Suburban
Richmond,21 Crown St,3,h,1165000,S,Biggin,2.6,3121,3,1,1,167,170,,Yarra,Urban
Prahran,32 Union St,2,h,480000,PI,Jellis,4.5,3181,,,,,,,,Urban
Toorak,2/76 Mathoura Rd,1,u,611000,SP,hockingstuart,4.6,3142,1,1,1,0,,,Stonnington,Urban
Preston,26 Lovelace St,2,h,771000,S,hockingstuart,8.8,3072,2,1,1,484,,,Darebin,Suburban
Docklands,2305/241 Harbour Esp,1,u,360000,VB,RT,1.9,3008,1,1,1,0,,,Melbourne,Urban
Richmond,2/35 Jubilee Pl,3,t,1220000,S,hockingstuart,2.6,3121,,,,,,,,Urban
Toorak,4/48 Lansell Rd,3,u,1560000,SP,Castran,4.6,3142,,,,,,,,Urban
Burwood,38 Gillard St,5,h,1410000,PI,Fletchers,11.7,3125,5,2,1,824,,1950,Whitehorse,Suburban
Burwood,3/17 Sunhill Av,4,t,902000,S,Jellis,11.7,3125,,,,,,,,Suburban
Bentleigh East,41 Bradford St,3,h,845000,S,Ray,13.9,3165,3,2,2,295,145,1998,Glen Eira,Suburban
Alphington,38 Bennett St,4,h,2100000,S,Nelson,6.4,3078,4,2,2,575,271,2008,Darebin,Suburban
Coburg,203 Munro St,4,h,1400000,S,RE,7.8,3058,4,1,1,856,189,1970,Moreland,Suburban
Moorabbin,2 Margaret St,4,h,1300000,S,Woodards,14.6,3189,4,3,2,743,171,1973,Kingston,Suburban
Pascoe Vale,16 Stennis St,4,h,955000,S,Nelson,9.9,3044,4,2,2,686,135,1950,Moreland,Suburban
Alphington,44 Naroon Rd,3,h,1540000,S,Nelson,6.4,3078,3,1,2,592,,,Darebin,Suburban
Reservoir,6 MacKenzie St,3,h,718500,S,Nelson,11.2,3073,3,1,6,807,133,1975,Darebin,Suburban
Braybrook,21 Hughes St,3,h,575000,S,Trimson,10.8,3019,3,1,3,559,98,1955,Maribyrnong,Rural
Sunshine,8 Station Pl,3,h,880000,S,Bells,12.6,3020,3,1,3,463,107,1925,Brimbank,Rural
Richmond,7 Bowen St,3,h,2000000,S,Biggin,2.6,3121,3,2,1,217,180,1910,Yarra,Urban
Camberwell,1/569 Camberwell Rd,2,h,950000,SP,Jellis,7.8,3124,2,1,2,230,,1994,Boroondara,Suburban
Box Hill,5 Patricia St,3,h,1170000,S,Ray,13.1,3128,3,1,1,755,95,1920,Whitehorse,Suburban
Elwood,3/9 Poets Gr,2,u,660000,VB,Chisholm,7.7,3184,2,2,1,317,,,Port Phillip,Suburban
Moorabbin,5 Bruthen St,3,h,975000,SP,Buxton,14.6,3189,3,1,2,650,,,Kingston,Suburban
Ashwood,18 Teck St,2,h,995000,S,Tim,12.2,3147,2,1,1,583,,1950,Monash,Suburban
Abbotsford,13/84 Trenerry Cr,1,u,500000,S,Biggin,2.5,3067,,,,,,,,Urban
Brooklyn,2/83 Cypress Av,2,t,490000,SP,hockingstuart,10.9,3012,,,,,,,,Rural
Altona North,25 Allan St,4,h,875000,SP,Jas,11.1,3025,3,1,4,559,169,1965,Hobsons Bay,Suburban
Northcote,106 Christmas St,3,t,1130000,S,Nelson,5.5,3070,3,2,1,229,,,Darebin,Suburban
Moonee Ponds,49 Derby St,3,h,855000,S,Brad,6.9,3039,3,1,1,274,,,Moonee Valley,Suburban
Preston,7 Tiernan St,3,h,690000,S,Barry,8.8,3072,3,1,1,594,92,1960,Darebin,Suburban
Brunswick,58 Cassels Rd,3,h,860000,S,Ray,5.2,3056,3,1,1,184,104,1890,Moreland,Suburban
Camberwell,11 Sunnyside Av,3,h,3775000,S,Jellis,7.8,3124,,,,,,,,Suburban
Glen Huntly,9/9 Park Av,2,u,400000,PI,Ray,10.4,3163,,,,,,,,Suburban
Brighton,48 Montclair Av,2,h,1036000,S,Buxton,11.2,3186,,,,,,,,Suburban
Caulfield North,3/374 Dandenong Rd,2,u,608000,SP,Gary,8.1,3161,2,1,1,0,,,Glen Eira,Suburban
Niddrie,98 Haldane Rd,3,h,785000,S,Barry,11.2,3042,3,1,2,620,,,Moonee Valley,Suburban
Brunswick West,2/494 Victoria St,3,t,815000,S,Ray,5.9,3055,3,1,2,157,123,1999,Moreland,Suburban
Burwood,2a Iris St,2,h,633000,S,Noel,11.7,3125,2,1,1,276,92,1965,Whitehorse,Suburban
Glenroy,3/45 Isla Av,3,t,565000,S,YPA,13,3046,,,,,,,,Suburban
Coburg,45 Kerferd St,4,h,1000000,SP,Peter,7.8,3058,4,2,1,381,,1938,Moreland,Suburban
Altona North,2 Edward Av,4,h,883000,S,hockingstuart,11.1,3025,,,,,,,,Suburban
Brunswick West,4/38 Melville Rd,2,t,598000,S,Nelson,5.9,3055,2,1,1,69,,2009,Moreland,Suburban
Prahran,5 Pickford St,2,h,1582000,S,Marshall,4.5,3181,2,1,0,214,122,1915,Stonnington,Urban
Moonee Ponds,54b Salisbury St,3,t,842500,S,Jellis,6.9,3039,3,2,1,216,156,1995,Moonee Valley,Suburban
Sunshine,18 Tyler St,2,h,710000,S,Barry,12.6,3020,2,1,0,457,,,Brimbank,Rural
Preston,4 Lahinch St,3,h,775000,S,Barry,8.8,3072,,,,,,,,Suburban
Preston,5 North St,3,h,815000,S,Love,8.8,3072,3,1,1,0,,,Darebin,Suburban
Sunshine West,3 Evelyn Cr,3,h,531000,S,Greg,13.5,3020,,,,,,,,Rural
South Melbourne,248 Montague St,3,h,1650000,VB,Marshall,2.1,3205,3,2,0,204,195,1890,Port Phillip,Urban
South Yarra,3 Palermo St,3,h,2285000,S,Kay,3.3,3141,3,2,2,221,135,1890,Stonnington,Urban
Hampton East,33 Widdop Cr,3,h,1225000,S,Buxton,14.5,3188,,,,,,,,Suburban
Balwyn North,151 Bulleen Rd,3,h,980000,SP,Fletchers,9.2,3104,3,1,1,542,,,Boroondara,Suburban
Malvern,2 McArthur St,4,h,1617000,S,O'Donoghues,7.4,3144,2,1,0,337,,,Stonnington,Suburban
Balwyn,120/188 Whitehorse Rd,1,u,450000,VB,MICM,9.7,3103,,,,,,,,Suburban
Richmond,1 Griffiths St,2,h,1105000,S,Biggin,2.6,3121,2,2,1,55,,,Yarra,Urban
Coburg,185 Moreland Rd,1,h,482500,S,Raine,7.8,3058,1,1,1,108,,,Moreland,Suburban
Pascoe Vale,4 Raeburn St,3,h,700000,S,Nelson,9.9,3044,3,1,2,449,104,1950,Moreland,Suburban
West Footscray,4 Rupert St,4,h,1225000,PI,Jas,8.2,3012,4,2,2,0,,,Maribyrnong,Suburban
Avondale Heights,3 Clive Ct,4,h,950000,S,Moonee,10.5,3034,4,3,3,761,281,1970,Moonee Valley,Suburban
Williamstown,5/72 Dover Rd,2,u,450000,S,Williams,8,3016,2,1,2,0,,,Hobsons Bay,Suburban
Melbourne,83/416 St Kilda Rd,3,u,610000,VB,hockingstuart,2.8,3000,,,,,,,,Urban
Canterbury,1/29 Logan St,3,h,1800000,S,Jellis,9,3126,3,2,2,316,,1986,Boroondara,Suburban
Rosanna,3/165 Mountain View Pde,3,t,990000,S,Miles,11.4,3084,3,2,2,276,,,Banyule,Suburban
Preston,15 Donald St,2,t,557000,S,RW,8.8,3072,,,,,,,,Suburban
Pascoe Vale,2 Donnelly Ct,3,h,738000,SP,Brad,9.9,3044,3,1,1,821,106,1974,Moreland,Suburban
Pascoe Vale,3/30 Snell Gr,3,h,522500,S,Raine,9.9,3044,3,1,1,192,121,2005,Moreland,Suburban
Balwyn,53 Metung St,3,h,2120000,S,Jellis,9.7,3103,3,1,2,651,,,Boroondara,Suburban
Port Melbourne,401/216 Rouse St,1,u,420000,S,Buxton,3.8,3207,1,1,1,0,,,Port Phillip,Urban
Melbourne,1204/82 Queens Rd,2,u,585000,PI,Jellis,2.8,3000,,,,,,,,Urban
Cremorne,175 Dover St,2,t,1010000,S,hockingstuart,2.5,3121,2,1,1,151,151,1998,Yarra,Urban
Hawthorn,3/566 Glenferrie Rd,2,u,587500,S,Jellis,4.6,3122,2,1,1,1099,72,1965,Boroondara,Suburban
Keilor East,37 Roberts St,3,h,891000,S,Nelson,12.8,3033,3,3,1,292,,,Moonee Valley,Rural
Moonee Ponds,24 Hotham St,3,h,1630000,S,Barry,6.9,3039,3,2,0,408,199,1900,Moonee Valley,Suburban
Oakleigh,2/34 Queens Av,3,u,969000,S,Buxton,14,3166,,,,,,,,Suburban
Bentleigh,6 Atkinson St,3,h,1293000,S,Buxton,13,3204,3,1,1,632,108,1950,Glen Eira,Suburban
Sunshine West,1/4 Lachlan Rd,2,u,230000,PI,Barry,13.5,3020,,,,,,,,Rural
Surrey Hills,7/92 Union Rd,2,u,600000,PI,Noel,11.2,3127,2,1,1,101,105,1975,Boroondara,Suburban
South Melbourne,352 Moray St,4,h,2260000,PI,Marshall,2.1,3205,5,3,0,190,232,1856,Port Phillip,Urban
Elwood,76 Byron St,3,h,1238000,S,Buxton,7.7,3184,3,2,1,116,119,1996,Port Phillip,Suburban
Bentleigh East,1/57 Latham St,3,h,597000,S,hockingstuart,13.9,3165,,,,,,,,Suburban
Camberwell,24 Glencairn Av,5,h,2300000,S,Jellis,7.8,3124,,,,,,,,Suburban
Hawthorn East,503 Tooronga Rd,3,h,1700000,VB,Jellis,7.5,3123,3,2,1,646,228,1980,Boroondara,Suburban
Surrey Hills,2/33 Chestnut St,3,t,1110000,S,Fletchers,11.2,3127,4,2,2,401,129,1970,Whitehorse,Suburban
Reservoir,9 McCasker Av,3,h,885000,S,Ray,11.2,3073,,,,,,,,Suburban
South Melbourne,50 Bridport St,2,h,2000000,PI,Greg,2.1,3205,2,2,1,141,150,1900,Port Phillip,Urban
Elsternwick,2/21 Gisborne St,2,h,1160000,SP,Chisholm,8.5,3185,2,2,2,155,137,2011,Glen Eira,Suburban
Hawthorn,318/6 Lisson Gr,1,u,485000,S,Marshall,4.6,3122,2,1,1,0,,,Boroondara,Suburban
Hawthorn East,4/799 Burwood Rd,2,u,420000,PI,hockingstuart,7.5,3123,2,1,1,0,,1970,Boroondara,Suburban
Canterbury,2/20 Margaret St,2,u,690500,SP,Fletchers,9,3126,2,1,1,118,,,Boroondara,Suburban
Airport West,1/41 Hillside Gr,2,t,460000,VB,Nelson,13.5,3042,,,,,,,,Suburban
Carnegie,51 Mimosa Rd,3,h,1000000,PI,Ray,11.4,3163,3,2,1,390,,,Glen Eira,Suburban
Richmond,58 Rooney St,2,h,1045000,S,Biggin,2.6,3121,2,1,2,200,90,1900,Yarra,Urban
Preston,1/19 Albert St,2,h,625000,S,Nelson,8.8,3072,,,,,,,,Suburban
Coburg,27a Bruce St,3,h,630000,S,Raine,7.8,3058,,,,,,,,Suburban
Ashwood,4 Teck St,2,h,1110000,S,Fletchers,12.2,3147,2,1,1,586,86,1950,Monash,Suburban
Kensington,379 Racecourse Rd,1,t,387500,S,Nelson,4.2,3031,,,,,,,,Suburban
Oakleigh South,27 Beryl Av,4,h,991000,S,Woodards,14.7,3167,,,,,,,,Suburban
Malvern East,1876 Malvern Rd,3,h,830000,S,Thomson,11.2,3145,,,,,,,,Suburban
Caulfield,4/14 Briggs St,2,u,550000,VB,Gary,8.9,3162,2,1,1,806,78,1960,Glen Eira,Suburban
Reservoir,2/7 Colthur St,3,u,475000,SP,Barry,11.2,3073,3,1,2,521,100,2010,Darebin,Suburban
Heidelberg Heights,2/71 Southern Rd,2,u,440000,VB,Miles,10.5,3081,2,1,2,281,,1970,Banyule,Suburban
Sunshine West,109A David Dr,1,h,280000,SP,Jas,13.5,3020,1,1,2,0,45,2009,Brimbank,Rural
Yarraville,27 Buninyong St,3,h,1217500,PI,Greg,7,3013,3,3,1,217,,2016,Maribyrnong,Suburban
Elwood,21 Clarke St,2,h,1180000,S,Cayzer,7.7,3184,2,1,0,249,,,Port Phillip,Suburban
Coburg,61 Murray Rd,2,h,550000,S,hockingstuart,7.8,3058,2,1,1,0,,,Moreland,Suburban
Bulleen,13 Hillside Rd,2,h,1060000,S,Jellis,11.8,3105,2,1,2,609,,,Manningham,Suburban
Southbank,716/22 Dorcas St,1,u,385500,S,LITTLE,1.2,3006,1,1,1,1826,,2010,Melbourne,Urban
South Melbourne,1901/50 Albert Rd,2,u,490000,S,Dingle,2.1,3205,2,1,1,0,56,2013,Port Phillip,Urban
Hampton,1/237 Hampton St,1,u,500000,SP,Marshall,13.7,3188,1,1,1,0,,,Bayside,Suburban
Brunswick West,1/455 Albion St,1,u,265000,PI,Walshe,5.9,3055,1,1,1,0,42,2000,Moreland,Suburban
Collingwood,4/13 Alexander St,1,u,457000,S,Jellis,1.6,3066,1,1,1,406,49,1970,Yarra,Urban
Port Melbourne,14 Lalor St,4,h,1450000,S,RT,3.8,3207,,,,,,,,Urban
West Footscray,18 Molesworth Ct,3,h,660000,S,Sweeney,8.2,3012,3,1,1,321,,,Maribyrnong,Suburban
Yarraville,9/51 Stephen St,2,u,381000,PI,Jas,7,3013,2,1,1,0,65,1960,Maribyrnong,Suburban
Sunshine West,1/40 Warmington Rd,3,h,305000,SP,Jellis,13.5,3020,3,1,2,367,114,1970,Brimbank,Rural
Brunswick,84 Stewart St,3,h,1045000,S,Jellis,5.2,3056,3,1,2,222,105,1890,Moreland,Suburban
Fairfield,254 Rathmines St,4,h,2000000,VB,Nelson,5.8,3078,4,3,2,575,280,2015,Darebin,Urban
Fairfield,192 Gillies St,3,h,1064000,S,Jellis,5.8,3078,3,1,1,235,,1900,Darebin,Urban
Moonee Ponds,6 Robinson St,4,h,1640000,S,Brad,6.9,3039,4,2,1,435,329,1920,Moonee Valley,Suburban
Thornbury,4b Newcastle St,3,t,910000,S,Love,6.5,3071,3,2,1,0,,,Darebin,Suburban
Kew,2/78 Studley Park Rd,3,u,955000,S,Marshall,5.6,3101,3,2,2,140,121,1980,Boroondara,Suburban
Keilor East,17/24 Craig St,3,u,580000,S,Rendina,12.8,3033,3,2,2,112,138,2013,Moonee Valley,Rural
Bentleigh East,75 Latham St,3,u,1131000,S,hockingstuart,13.9,3165,,,,,,,,Suburban
Coburg,37 Elizabeth St,3,h,680000,S,Nelson,7.8,3058,3,1,0,702,108,1950,Moreland,Suburban
Braybrook,132 Duke St,3,h,870000,S,Barry,10.8,3019,3,2,4,700,,,Maribyrnong,Rural
Coburg,15/1 Manna Gum Ct,3,t,590000,PI,Brace,7.8,3058,3,2,2,0,168,,Moreland,Suburban
Toorak,1A Boandyne Ct,2,h,3260000,S,Marshall,4.6,3142,2,2,2,334,,,Stonnington,Urban
Rosanna,109 Ellesmere Pde,3,h,1020000,SP,Miles,11.4,3084,3,1,2,927,141,1960,Banyule,Suburban
Pascoe Vale,9 Irvine St,3,h,1120000,S,Brad,9.9,3044,2,1,2,50,141,1950,Moreland,Suburban
Elsternwick,9 McCombie St,3,h,1440000,S,Buxton,8.5,3185,,,,,,,,Suburban
Reservoir,1/2 Pershing St,3,t,585000,PI,Brace,11.2,3073,,,,,,,,Suburban
Williamstown,33 Hannan St,4,h,2230000,S,Greg,8,3016,3,2,2,782,212,1900,Hobsons Bay,Suburban
Burwood,24 Wallace Rd,3,h,1521000,S,Marshall,11.7,3125,3,2,2,660,,,Whitehorse,Suburban
Ascot Vale,20 Charles St,3,h,1125000,S,Nelson,5.9,3032,,,,,,,,Suburban
Sunshine North,8 Hassett St,3,h,650000,SP,GL,13.3,3020,3,1,0,598,112,1950,Brimbank,Rural
Fitzroy North,14 Falconer St,3,h,1851000,S,Nelson,3.5,3068,3,1,1,225,,,Yarra,Urban
Brunswick West,542 Albion St,5,h,1200000,PI,Jellis,5.9,3055,5,2,3,553,193,1920,Moreland,Suburban
Altona North,1B Paproth Gr,2,h,551000,SP,RT,11.1,3025,,,,,,,,Suburban
West Footscray,38 Wellington St,3,h,850000,S,Sweeney,8.2,3012,3,1,1,361,,,Maribyrnong,Suburban
Kingsville,2/15 Edgar St,2,u,440000,S,hockingstuart,7.8,3012,2,1,1,117,74,2008,Maribyrnong,Suburban
Brighton,89 South Rd,3,h,2020000,S,Nick,11.2,3186,5,6,2,685,419,,Bayside,Suburban
Oakleigh South,20 Vanessa Ct,4,h,937500,SP,Greg,14.7,3167,4,2,2,539,226,1993,Kingston,Suburban
Reservoir,1/36 Hickford St,3,t,680000,S,Nelson,11.2,3073,,,,,,,,Suburban
Hampton,66a Thomas St,3,h,1120000,S,hockingstuart,13.7,3188,4,2,3,373,113,1984,Bayside,Suburban
West Melbourne,5/467 King St,2,u,620000,S,Jellis,1.9,3003,2,1,1,0,83,2002,Melbourne,Urban
St Kilda,48/352 Canterbury Rd,2,u,430000,SP,Cayzer,6.1,3182,2,1,1,0,63,2008,Port Phillip,Suburban
Thornbury,33 Wales St,3,h,1245000,S,hockingstuart,6.5,3071,3,1,1,409,,,Darebin,Suburban
Balwyn North,40 Stephens St,4,h,2150000,PI,Noel,9.2,3104,4,2,2,730,,1960,Boroondara,Suburban
Oakleigh,2/77 Burlington St,3,h,845000,S,Ray,14,3166,,,,,,,,Suburban
Seddon,23 Henry St,3,h,1200000,S,Burnham,6.6,3011,2,1,1,374,,,Maribyrnong,Suburban
Richmond,201/61 Stawell St,1,u,410000,PI,hockingstuart,2.6,3121,1,1,1,0,60,2008,Yarra,Urban
East Melbourne,58/1 Wellington Cr,3,u,1155000,SA,Harcourts,1.5,3002,,,,,,,,Urban
Brighton,3/14 Nepean Hwy,2,u,567800,SP,hockingstuart,11.2,3186,,,,,,,,Suburban
Princes Hill,206 Richardson St,2,h,1100000,S,Nelson,3.7,3054,,,,,,,,Urban
Northcote,24 Barry St,3,h,1715000,S,Harrington,5.5,3070,3,1,1,407,143,1900,Darebin,Suburban
Essendon,1/155 Deakin St,3,h,897000,S,Frank,8,3040,3,1,2,226,,2000,Moonee Valley,Suburban
Flemington,5/69 Edinburgh St,2,u,350000,VB,Jellis,4.4,3031,2,1,1,0,,1970,Moonee Valley,Suburban
Maribyrnong,329 Gordon St,4,h,770000,SP,Jas,8.7,3032,4,2,2,215,231,2000,Maribyrnong,Suburban
Preston,27 Olver St,2,t,715000,S,Barry,8.8,3072,2,1,1,132,121,2009,Darebin,Suburban
Rosanna,11 Thomson Dr,4,h,1051000,SP,Nelson,11.4,3084,4,2,2,651,,,Banyule,Suburban
Brunswick,10 Dunstan Av,3,h,1045000,S,Jellis,5.2,3056,,,,,,,,Suburban
Yarraville,23 Castlemaine St,3,h,1380000,S,Village,7,3013,3,2,2,235,144,1910,Maribyrnong,Suburban
Sunshine West,60 Bardsley St,3,h,650000,SP,Prof.,13.5,3020,3,1,3,612,,1970,Brimbank,Rural
Glen Iris,30 Valley Pde,4,h,2100000,PI,Marshall,9.2,3146,4,2,2,645,216,1930,Boroondara,Suburban
St Kilda,9/12 Acland St,1,u,452000,S,RT,6.1,3182,1,1,1,0,,,Port Phillip,Suburban
Murrumbeena,26 Innellan Rd,3,h,1220000,S,Thomson,12.1,3163,3,1,2,735,,,Glen Eira,Suburban
Hawthorn,305/567 Glenferrie Rd,3,u,840000,VB,hockingstuart,4.6,3122,3,2,2,0,88,2014,Boroondara,Suburban
Coburg,8 Watchtower Rd,3,h,675000,PI,Walshe,7.8,3058,3,1,2,142,123,2005,Moreland,Suburban
Northcote,24 Jessie St,4,h,1600000,VB,Jellis,5.5,3070,4,2,1,464,179,1910,Darebin,Suburban
